DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00147037,Y,Adjustable CompLife,097578    ,021  ,156,86,619,TX
00147038,N,Level Term 20,066379    ,021  ,294,134,624,IL
00147039,N,Adjustable CompLife,099992    ,021  ,#VALUE!,78,624,IL
00147040,N,Term 80,053892    ,021  ,394,71,624,IL
00147041,N,Term 80,077220    ,021  ,223,162,624,IL
00147042,Y,Term 80,088154    ,021  ,161,106,585,IL
00147043,N,Term 80,053972    ,021  ,396,120,624,IL
00147044,N,Adjustable CompLife,010936    ,021  ,117,61,624,IL
00147045,N,Term 80,074765    ,021  ,236,118,624,IL
00147046,N,Term 80,076445    ,021  ,228,114,624,IL
00147047,N,Level Term 20,062032    ,021  ,324,92,619,IL
00147048,Y,Adjustable CompLife,016846    ,021  ,59,13,581,IL
00147049,N,Adjustable CompLife,0E0353    ,021  ,39,48,624,IL
00147050,N,Level Term 20,0E0353    ,021  ,39,48,624,IL
00147051,N,Adjustable CompLife,0E0353    ,021  ,39,18,624,IL
00147052,N,Adjustable CompLife,062032    ,021  ,329,6,624,IL
00147053,N,Level Term 20,060511    ,021  ,341,102,624,IL
00147054,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,39,570,TX
00147055,N,Term 80,099992    ,021  ,#VALUE!,39,570,TX
00147056,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,18,570,TX
00147057,N,Level Term 20,060511    ,021  ,341,54,624,IL
00147058,N,Level Term 20,060511    ,021  ,341,30,624,IL
00147059,N,Term 80,050848    ,021  ,377,51,580,IL
00147060,N,Term 80,063444    ,021  ,318,161,624,IL
00147061,N,Level Term 20,094092    ,021  ,173,141,624,IL
00147062,N,Level Term 20,015736    ,021  ,105,138,624,IL
00147063,N,Term 80,091747    ,021  ,185,104,624,IL
00147064,N,Adjustable CompLife,091747    ,021  ,185,91,624,IL
00147065,N,90 Life,015736    ,021  ,105,18,624,IL
00147066,N,15 Pay Life,076445    ,021  ,228,4,624,IL
00147067,N,Term 80,053972    ,021  ,396,149,624,IL
00147068,N,Term 80,053972    ,021  ,396,141,624,IL
00147069,N,Term 80,094092    ,021  ,173,138,624,CO
00147070,N,Adjustable CompLife,094092    ,021  ,173,123,624,CO
00147071,N,Adjustable CompLife,099992    ,021  ,#VALUE!,90,624,IL
00147072,N,Adjustable CompLife,094092    ,021  ,173,67,624,CO
00147073,N,Level Term 20,099992    ,021  ,#VALUE!,155,624,IL
00147074,N,Term 80,087746    ,021  ,184,129,606,IL
00147075,N,Level Term 20,094092    ,021  ,173,141,624,WI
00147076,N,Level Term 20,091747    ,021  ,185,66,624,IL
00147077,N,Level Term 20,087746    ,021  ,202,17,624,IL
00147078,N,Term 80,003792    ,021  ,127,145,613,IL
00147079,N,Adjustable CompLife,091747    ,021  ,185,47,624,CA
00147080,N,Level Term 20,003792    ,021  ,137,11,624,IL
00147081,N,Level Term 20,099992    ,021  ,#VALUE!,159,624,IL
00147082,N,Level Term 20,058804    ,021  ,298,16,567,IL
00147083,N,Adjustable CompLife,058804    ,021  ,355,56,624,IL
00147084,N,Term 80,099992    ,021  ,#VALUE!,161,623,IL
00147085,N,Single Premium Life,040827    ,021  ,119,85,623,MS
00147086,N,65 Life,015736    ,021  ,105,28,623,IN
00147087,N,Level Term 20,015736    ,021  ,105,27,623,IN
00147088,N,Level Term 20,046602    ,021  ,457,165,623,IL
00147089,N,Level Term 20,073261    ,021  ,191,94,570,IL
00147090,N,Level Term 20,046602    ,021  ,457,142,623,CA
00147091,Y,Term 80,058213    ,021  ,316,50,578,IL
00147092,N,Level Term 20,046602    ,021  ,410,24,576,CA
00147093,N,Level Term 20,061345    ,021  ,335,157,623,IL
00147094,N,Term 80,066379    ,021  ,294,151,623,IL
00147095,N,Term 80,066379    ,021  ,294,150,623,IL
00147096,N,90 Life,087228    ,021  ,205,115,623,IL
00147097,Y,Adjustable CompLife,087531    ,021  ,188,72,608,WI
00147098,N,Term 80,087531    ,021  ,203,87,623,WI
00147099,N,90 Life,087228    ,021  ,205,86,623,IL
00147100,N,Level Term 20,066379    ,021  ,294,88,623,IL
00147101,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,27,581,IL
00147102,N,Term 80,016846    ,021  ,102,21,623,IL
00147103,N,Term 80,016846    ,021  ,102,19,623,IL
00147104,N,Term 80,058213    ,021  ,361,85,623,IL
00147105,N,Level Term 20,063677    ,021  ,317,61,623,WI
00147106,N,90 Life,058213    ,021  ,313,0,576,IL
00147107,N,Level Term 10,091747    ,021  ,185,44,623,IL
00147108,N,Level Term 20,098454    ,021  ,156,124,623,IL
00147109,N,Level Term 20,087228    ,021  ,205,114,623,IL
00147110,N,Joint/Survivorship CompLife,099992    ,021  ,#VALUE!,92,623,IL
00147111,N,Adjustable CompLife,098454    ,021  ,156,4,623,IL
00147112,N,Level Term 20,078841    ,021  ,214,110,623,IL
00147113,N,Adjustable CompLife,053892    ,021  ,394,105,623,IL
00147114,N,Term 80,053892    ,021  ,394,58,623,IL
00147115,N,Term 80,066379    ,021  ,294,136,623,IL
00147116,N,Adjustable CompLife,058804    ,021  ,355,114,623,IL
00147117,N,Level Term 20,058804    ,021  ,355,114,623,IL
00147118,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,35,578,IL
00147119,N,Term 80,003792    ,021  ,102,0,587,IL
00147120,N,Term 80,003792    ,021  ,137,31,623,IL
00147121,N,Term 80,088154    ,021  ,200,153,623,MI
00147122,N,Term 80,0B8441    ,021  ,65,18,623,WI
00147123,N,65 Life,058804    ,021  ,355,63,623,IL
00147124,N,Level Term 10,065559    ,021  ,300,53,623,IL
00147125,N,Estate CompLife,065559    ,021  ,300,51,623,IL
00147126,N,Level Term 20,078997    ,021  ,214,163,623,IL
00147127,N,90 Life,003792    ,021  ,137,87,623,IL
00147128,N,Level Term 20,0B0458    ,021  ,83,29,623,IL
00147129,N,Adjustable CompLife,0B0458    ,021  ,83,29,623,IL
00147130,N,Level Term 20,087531    ,021  ,203,106,623,IL
00147131,N,Adjustable CompLife,003792    ,021  ,137,18,623,IL
00147132,N,90 Life,046602    ,021  ,457,5,623,IL
00147133,N,Level Term 20,046602    ,021  ,457,5,623,IL
00147134,N,Term 80,016846    ,021  ,102,151,623,MI
00147135,N,Term 80,058213    ,021  ,361,135,623,IL
00147136,N,Term 80,098454    ,021  ,156,124,623,IL
00147137,N,Term 80,087531    ,021  ,203,121,623,IL
00147138,N,Term 80,099992    ,021  ,#VALUE!,161,623,IL
00147139,N,Level Term 20,036901    ,021  ,557,133,623,UT
00147140,N,Adjustable CompLife,058804    ,021  ,355,116,623,FL
00147141,N,Adjustable CompLife,054850    ,021  ,388,71,623,IL
00147142,N,Adjustable CompLife,054850    ,021  ,388,23,623,IL
00147143,N,Level Term 20,099992    ,021  ,#VALUE!,145,623,IL
00147144,N,Term 80,053972    ,021  ,396,62,623,IL
00147145,N,Level Term 20,099992    ,021  ,#VALUE!,45,580,GA
00147146,N,90 Life,074765    ,021  ,236,80,623,IL
00147147,N,Level Term 20,074765    ,021  ,236,80,623,IL
00147148,N,Term 80,023987    ,021  ,86,61,623,IL
00147149,N,Term 80,099992    ,021  ,#VALUE!,131,623,IL
00147150,Y,Estate CompLife,063677    ,021  ,309,94,614,IL
00147151,N,Level Term 20,0E2598    ,021  ,32,27,623,IN
00147152,N,Term 80,099992    ,021  ,#VALUE!,154,623,IN
00147153,N,Estate CompLife,052855    ,021  ,403,136,623,IL
00147154,N,Level Term 20,099992    ,021  ,#VALUE!,107,623,IL
00147155,N,Adjustable CompLife,076445    ,021  ,228,32,623,TX
00147156,N,Level Term 20,076445    ,021  ,228,32,623,TX
00147157,N,Term 80,088154    ,021  ,167,56,590,IL
00147158,N,Term 80,088154    ,021  ,170,59,593,IL
00147159,Y,Term 80,088154    ,021  ,175,8,598,IL
00147160,N,Level Term 20,0B8441    ,021  ,65,28,623,IL
00147161,Y,Term 80,088154    ,021  ,175,3,598,IL
00147162,N,Adjustable CompLife,0B8441    ,021  ,65,27,623,IL
00147163,N,Adjustable CompLife,060511    ,021  ,341,9,623,IL
00147164,N,Level Term 20,060511    ,021  ,341,9,623,IL
00147165,N,Adjustable CompLife,0B8441    ,021  ,65,6,623,IL
00147166,N,Level Term 20,099992    ,021  ,#VALUE!,164,623,IL
00147167,Y,Term 80,088154    ,021  ,170,128,593,IL
00147168,N,Level Term 20,050848    ,021  ,421,113,623,NC
00147169,N,Adjustable CompLife,050848    ,021  ,421,41,623,NC
00147170,N,Term 80,050848    ,021  ,421,5,623,NC
00147171,N,Term 80,050848    ,021  ,421,5,623,NC
00147172,Y,Level Term 20,006535    ,021  ,78,62,571,IL
00147173,N,Term 80,055570    ,021  ,381,91,623,IL
00147174,N,Adjustable CompLife,054850    ,021  ,388,116,623,IL
00147175,N,Level Term 20,054850    ,021  ,388,115,623,IL
00147176,N,Term 80,053972    ,021  ,396,60,623,IL
00147177,N,Term 80,053972    ,021  ,396,28,623,IL
00147178,N,Term 80,053972    ,021  ,396,4,623,IL
00147179,N,Adjustable CompLife,099992    ,021  ,#VALUE!,95,623,IL
00147180,N,Level Term 20,099992    ,021  ,#VALUE!,95,623,IL
00147181,N,Term 80,097578    ,021  ,161,28,622,IL
00147182,Y,Adjustable CompLife,097578    ,021  ,155,20,616,IL
00147183,N,Level Term 20,0E0353    ,021  ,39,25,622,IL
00147184,N,Single Premium Life,040827    ,021  ,119,96,622,IL
00147185,N,65 Life,040827    ,021  ,119,88,622,IL
00147186,N,Level Term 20,040827    ,021  ,119,88,622,IL
00147187,N,Term 80,065559    ,021  ,300,156,622,IL
00147188,N,Adjustable CompLife,058804    ,021  ,355,112,622,IL
00147189,N,Level Term 20,058804    ,021  ,310,67,578,IL
00147190,N,Adjustable CompLife,050848    ,021  ,421,62,622,IL
00147191,N,Estate CompLife,058804    ,021  ,355,44,622,IL
00147192,N,Adjustable CompLife,065559    ,021  ,300,113,622,WI
00147193,N,Term 80,065559    ,021  ,300,113,622,WI
00147194,N,Term 80,063677    ,021  ,317,53,622,IL
00147195,N,Adjustable CompLife,053972    ,021  ,396,123,622,IL
00147196,N,Level Term 20,058804    ,021  ,355,112,622,IL
00147197,N,Level Term 20,046602    ,021  ,457,79,622,IL
00147198,N,Level Term 20,099992    ,021  ,#VALUE!,63,622,IL
00147199,N,Term 80,015736    ,021  ,105,130,622,IL
00147200,Y,Term 80,099992    ,021  ,#VALUE!,53,567,IL
00147201,Y,90 Life,099992    ,021  ,#VALUE!,25,566,IL
00147202,N,Adjustable CompLife,077220    ,021  ,223,80,622,IL
00147203,Y,90 Life,015736    ,021  ,83,13,600,IL
00147204,N,Adjustable CompLife,010936    ,021  ,75,#NUM!,580,WA
00147205,N,90 Life,053972    ,021  ,396,28,622,IL
00147206,N,Term 80,053972    ,021  ,396,28,622,IL
00147207,N,Term 80,058804    ,021  ,355,148,622,IL
00147208,N,Level Term 20,063677    ,021  ,317,32,622,IL
00147209,N,Level Term 20,099992    ,021  ,#VALUE!,157,622,IL
00147210,N,Term 80,058804    ,021  ,355,131,622,IL
00147211,N,Adjustable CompLife,059404    ,021  ,352,102,622,IL
00147212,N,Adjustable CompLife,015357    ,021  ,106,75,622,IL
00147213,N,Level Term 20,015357    ,021  ,106,75,622,IL
00147214,N,Adjustable CompLife,097578    ,021  ,161,45,622,IL
00147215,N,Level Term 20,060511    ,021  ,302,1,583,IL
00147216,N,Adjustable CompLife,060511    ,021  ,341,38,622,IL
00147217,N,20 Pay Life,015357    ,021  ,106,27,622,IL
00147218,N,90 Life,063444    ,021  ,318,6,622,IL
00147219,N,Level Term 20,074765    ,021  ,236,109,622,IL
00147220,N,Adjustable CompLife,087531    ,021  ,203,78,622,IL
00147221,N,Term 80,087531    ,021  ,203,80,622,IL
00147222,N,Adjustable CompLife,015524    ,021  ,106,96,622,IL
00147223,N,Term 80,015524    ,021  ,106,96,622,IL
00147224,N,Adjustable CompLife,099416    ,021  ,150,75,622,IL
00147225,N,Term 80,099416    ,021  ,150,75,622,IL
00147226,N,Estate CompLife,052855    ,021  ,403,91,622,IL
00147227,N,Adjustable CompLife,003792    ,021  ,137,40,622,IL
00147228,N,Level Term 20,046602    ,021  ,457,154,622,IL
00147229,N,Term 80,050848    ,021  ,421,145,622,IL
00147230,N,Level Term 20,099992    ,021  ,#VALUE!,118,622,IN
00147231,N,Adjustable CompLife,099992    ,021  ,#VALUE!,108,622,IL
00147232,N,Adjustable CompLife,023987    ,021  ,86,84,622,IL
00147233,N,Level Term 20,023987    ,021  ,86,81,622,IL
00147234,N,Term 80,023987    ,021  ,86,80,622,IL
00147235,N,Level Term 20,023987    ,021  ,86,27,622,IL
00147236,N,Level Term 20,033287    ,021  ,564,#NUM!,582,AZ
00147237,N,Level Term 20,033287    ,021  ,564,#NUM!,582,AZ
00147238,N,Level Term 20,033287    ,021  ,605,32,622,AZ
00147239,N,Level Term 20,060160    ,021  ,344,143,622,IL
00147240,N,Level Term 10,063677    ,021  ,317,28,622,IL
00147241,N,Adjustable CompLife,050848    ,021  ,421,18,622,CA
00147242,N,Level Term 20,050848    ,021  ,421,18,622,CA
00147243,N,Adjustable CompLife,053972    ,021  ,396,123,622,IL
00147244,N,65 Life,054924    ,021  ,388,34,622,IL
00147245,N,Adjustable CompLife,060511    ,021  ,341,24,622,IL
00147246,N,Level Term 20,066379    ,021  ,294,92,622,IL
00147247,N,Adjustable CompLife,092179    ,021  ,184,75,622,IL
00147248,N,Level Term 20,0B0458    ,021  ,79,44,617,TN
00147249,N,Adjustable CompLife,0B0458    ,021  ,83,4,622,TN
00147250,N,Term 80,015736    ,021  ,82,27,598,IL
00147251,N,Term 80,063444    ,021  ,318,165,622,IL
00147252,N,Term 80,069689    ,021  ,266,165,622,IL
00147253,N,Level Term 20,0C2574    ,021  ,55,24,622,IL
00147254,N,Adjustable CompLife,0C2574    ,021  ,55,21,622,IL
00147255,N,Term 80,063444    ,021  ,318,150,622,IL
00147256,N,Term 80,015357    ,021  ,106,122,622,IL
00147257,N,Adjustable CompLife,087531    ,021  ,203,70,622,IL
00147258,N,Term 80,087531    ,021  ,203,70,622,IL
00147259,N,65 Life,063444    ,021  ,318,123,622,WI
00147260,N,65 Life,063444    ,021  ,318,95,622,WI
00147261,Y,Adjustable CompLife,090530    ,021  ,65,23,577,IL
00147262,Y,Term 80,063677    ,021  ,306,135,610,IL
00147263,N,Adjustable CompLife,071607    ,021  ,256,40,622,IL
00147264,N,Level Term 20,071607    ,021  ,256,40,622,IL
00147265,N,Estate CompLife,060511    ,021  ,341,88,622,IL
00147266,Y,90 Life,062032    ,021  ,278,11,571,IL
00147267,N,Term 80,055570    ,021  ,381,156,621,IL
00147268,N,Term 80,066379    ,021  ,294,91,621,IL
00147269,N,Term 80,015524    ,021  ,106,80,621,IL
00147270,N,Adjustable CompLife,015524    ,021  ,106,60,621,IL
00147271,N,Term 80,015524    ,021  ,106,33,621,IL
00147272,N,90 Life,015736    ,021  ,105,52,621,IL
00147273,N,Level Term 10,039698    ,021  ,291,165,621,IL
00147274,N,Level Term 20,099992    ,021  ,#VALUE!,86,621,CO
00147275,N,Level Term 20,099992    ,021  ,#VALUE!,86,621,CO
00147276,N,90 Life,088154    ,021  ,200,57,621,CO
00147277,N,Adjustable CompLife,099827    ,021  ,149,27,621,IL
00147278,N,Level Term 20,084900    ,021  ,333,12,621,IL
00147279,N,Term 80,063444    ,021  ,318,163,621,IL
00147280,Y,65 Life,063444    ,021  ,273,79,577,IL
00147281,N,Level Term 20,099992    ,021  ,#VALUE!,33,575,IN
00147282,N,Adjustable CompLife,010936    ,021  ,117,82,621,IL
00147283,N,Level Term 20,010936    ,021  ,117,82,621,IL
00147284,N,Level Term 10,065559    ,021  ,300,155,621,IL
00147285,N,Estate CompLife,065559    ,021  ,300,45,621,IL
00147286,N,Level Term 20,063444    ,021  ,318,127,621,IL
00147287,N,Term 80,099827    ,021  ,149,46,621,TX
00147288,N,Adjustable CompLife,099992    ,021  ,#VALUE!,121,621,IL
00147289,N,Term 80,023987    ,021  ,86,63,621,RI
00147290,N,65 Life,023987    ,021  ,86,16,621,RI
00147291,N,Level Term 20,053892    ,021  ,394,85,621,IL
00147292,N,Term 80,054924    ,021  ,388,141,621,IL
00147293,N,Term 80,099992    ,021  ,#VALUE!,110,621,IL
00147294,N,65 Life,099992    ,021  ,#VALUE!,90,621,IL
00147295,N,Level Term 20,099827    ,021  ,149,12,621,IL
00147296,N,Term 80,099992    ,021  ,#VALUE!,126,621,FL
00147297,N,Term 80,023987    ,021  ,86,62,621,IL
00147298,N,Level Term 20,0C2609    ,021  ,55,5,621,IL
00147299,N,Term 80,091228    ,021  ,53,21,487,IL
00147300,N,Adjustable CompLife,058804    ,021  ,355,115,621,IL
00147301,N,90 Life,099416    ,021  ,150,16,621,IL
00147302,N,Level Term 20,099827    ,021  ,149,156,621,IN
00147303,N,Term 80,050848    ,021  ,421,148,621,WI
00147304,N,Adjustable CompLife,050848    ,021  ,421,97,621,WI
00147305,N,Adjustable CompLife,050848    ,021  ,421,97,621,WI
00147306,N,Adjustable CompLife,091747    ,021  ,185,72,621,IL
00147307,N,Adjustable CompLife,099827    ,021  ,149,35,621,IN
00147308,N,Adjustable CompLife,091747    ,021  ,185,27,621,IL
00147309,N,Term 80,099992    ,021  ,#VALUE!,84,621,IL
00147310,N,Level Term 20,099827    ,021  ,122,125,594,IL
00147311,N,Level Term 20,060160    ,021  ,344,142,621,IL
00147312,N,65 Life,060160    ,021  ,344,57,621,IL
00147313,Y,Adjustable CompLife,099827    ,021  ,141,23,612,IL
00147314,N,Level Term 20,006535    ,021  ,129,61,621,WI
00147315,N,Level Term 20,099992    ,021  ,#VALUE!,147,621,IL
00147316,N,Level Term 20,058804    ,021  ,355,126,621,IL
00147317,Y,Adjustable CompLife,058804    ,021  ,352,70,618,IL
00147318,N,Level Term 20,058213    ,021  ,361,13,621,IL
00147319,N,Level Term 20,058804    ,021  ,355,13,621,OH
00147320,N,Estate CompLife,058804    ,021  ,355,7,621,IL
00147321,N,Level Term 20,099992    ,021  ,#VALUE!,156,621,IL
00147322,Y,Term 80,010936    ,021  ,79,40,582,IL
00147323,N,Adjustable CompLife,010936    ,021  ,117,37,621,IL
00147324,N,Level Term 20,010936    ,021  ,78,#NUM!,582,IL
00147325,N,Level Term 20,010936    ,021  ,117,32,621,IL
00147326,N,Term 80,099992    ,021  ,#VALUE!,164,621,IL
00147327,N,Adjustable CompLife,003792    ,021  ,137,74,621,IL
00147328,N,Level Term 20,094092    ,021  ,173,67,621,IL
00147329,N,Level Term 20,003792    ,021  ,137,37,621,IL
00147330,N,Level Term 20,016846    ,021  ,102,33,621,IL
00147331,N,Term 80,063444    ,021  ,291,77,593,IL
00147332,N,Level Term 20,063444    ,021  ,318,25,620,IL
00147333,N,Adjustable CompLife,046602    ,021  ,457,108,620,IL
00147334,N,Term 80,099992    ,021  ,#VALUE!,160,620,IL
00147335,N,Term 80,078841    ,021  ,214,80,620,IL
00147336,N,Level Term 20,059404    ,021  ,352,150,620,IL
00147337,N,Level Term 20,060511    ,021  ,341,98,620,IL
00147338,N,65 Life,059404    ,021  ,352,95,620,IL
00147339,N,Adjustable CompLife,059404    ,021  ,352,77,620,IL
00147340,N,65 Life,059404    ,021  ,352,75,620,IL
00147341,N,65 Life,059404    ,021  ,352,72,620,IL
00147342,N,65 Life,059404    ,021  ,352,72,620,IL
00147343,N,Adjustable CompLife,003792    ,021  ,137,63,620,IL
00147344,N,Adjustable CompLife,003792    ,021  ,137,39,620,IL
00147345,N,Level Term 20,060160    ,021  ,344,165,620,MI
00147346,N,65 Life,087531    ,021  ,203,112,620,IL
00147347,N,Adjustable CompLife,077220    ,021  ,223,91,620,NC
00147348,N,Term 80,077220    ,021  ,223,71,620,NC
00147349,N,Term 80,060160    ,021  ,344,66,620,IL
00147350,Y,Term 80,053972    ,021  ,352,90,576,IL
00147351,Y,Term 80,087531    ,021  ,148,77,565,TX
00147352,Y,Adjustable CompLife,087531    ,021  ,148,60,566,TX
00147353,N,Term 80,055570    ,021  ,381,103,620,IL
00147354,N,Level Term 20,087531    ,021  ,203,54,620,TX
00147355,N,Level Term 20,097578    ,021  ,161,144,620,IL
00147356,N,Level Term 20,099992    ,021  ,#VALUE!,95,620,IL
00147357,N,Term 80,053972    ,021  ,396,110,620,IL
00147358,N,Adjustable CompLife,053972    ,021  ,396,103,620,IL
00147359,N,Adjustable CompLife,059404    ,021  ,352,52,620,IL
00147360,N,Level Term 20,059404    ,021  ,352,52,620,IL
00147361,N,90 Life,053972    ,021  ,396,14,620,IL
00147362,N,Term 80,053972    ,021  ,394,11,618,IL
00147363,N,Estate CompLife,061345    ,021  ,335,5,620,IL
00147364,N,Level Term 10,053972    ,021  ,352,120,575,IL
00147365,N,Term 80,099992    ,021  ,#VALUE!,90,565,IL
00147366,Y,Level Term 20,054924    ,021  ,355,85,587,IL
00147367,Y,Level Term 20,053892    ,021  ,361,85,587,IL
00147368,N,Adjustable CompLife,053892    ,021  ,394,115,620,IL
00147369,N,Adjustable CompLife,099992    ,021  ,#VALUE!,54,620,IL
00147370,N,Level Term 20,054924    ,021  ,388,32,620,IL
00147371,Y,Term 80,087228    ,021  ,153,24,568,IL
00147372,N,Single Premium Life,040827    ,021  ,119,82,620,MS
00147373,N,Term 80,023987    ,021  ,86,77,620,IL
00147374,N,Term 80,088571    ,021  ,57,19,479,IL
00147375,N,Level Term 20,060511    ,021  ,341,147,620,IL
00147376,Y,Adjustable CompLife,060511    ,021  ,307,82,586,IL
00147377,N,Level Term 20,099992    ,021  ,#VALUE!,83,620,IL
00147378,N,Adjustable CompLife,053892    ,021  ,394,81,620,IL
00147379,N,Adjustable CompLife,033287    ,021  ,605,70,620,IL
00147380,N,Estate CompLife,053892    ,021  ,394,47,620,IL
00147381,N,Estate CompLife,053892    ,021  ,394,31,620,IL
00147382,N,Term 80,066379    ,021  ,294,113,620,IL
00147383,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,59,570,IL
00147384,N,Adjustable CompLife,066379    ,021  ,294,97,620,IL
00147385,N,90 Life,090287    ,021  ,185,77,620,IL
00147386,N,Adjustable CompLife,066379    ,021  ,294,19,620,IL
00147387,N,Level Term 20,073261    ,021  ,245,48,620,IL
00147388,N,Term 80,099992    ,021  ,#VALUE!,162,620,IL
00147389,N,Level Term 20,050848    ,021  ,421,150,620,IL
00147390,N,Level Term 20,050848    ,021  ,421,158,620,IL
00147391,N,65 Life,087746    ,021  ,202,59,620,IL
00147392,Y,Term 80,087746    ,021  ,187,45,605,IL
00147393,N,Level Term 20,0B1282    ,021  ,75,44,614,IL
00147394,N,Term 80,050848    ,021  ,421,38,620,IL
00147395,N,Level Term 20,087746    ,021  ,202,14,620,IL
00147396,N,Level Term 20,097578    ,021  ,161,15,620,IL
00147397,N,90 Life,0B1282    ,021  ,81,6,620,IL
00147398,N,90 Life,0B8441    ,021  ,65,3,620,IL
00147399,N,Level Term 20,016846    ,021  ,102,48,620,[NULL]
00147400,N,Term 80,092179    ,021  ,184,144,620,IL
00147401,N,Term 80,036901    ,021  ,557,122,620,MI
00147402,N,Level Term 20,078997    ,021  ,214,160,620,IL
00147403,N,Level Term 10,091747    ,021  ,185,80,620,IL
00147404,N,Adjustable CompLife,078997    ,021  ,214,49,620,IL
00147405,N,Level Term 20,054850    ,021  ,388,165,620,IL
00147406,N,Adjustable CompLife,054850    ,021  ,388,119,620,IL
00147407,N,Term 80,0C2535    ,021  ,55,6,620,IL
00147408,N,Level Term 20,054850    ,021  ,388,161,620,IL
00147409,N,Term 80,054850    ,021  ,388,159,619,IL
00147410,N,Term 80,0B0458    ,021  ,83,105,619,IL
00147411,N,Estate CompLife,053892    ,021  ,394,48,619,IL
00147412,N,Level Term 20,099992    ,021  ,#VALUE!,148,619,IL
00147413,N,Term 80,053892    ,021  ,383,92,609,IL
00147414,N,Adjustable CompLife,063444    ,021  ,318,68,619,IL
00147415,N,90 Life,003792    ,021  ,137,13,619,IL
00147416,N,Adjustable CompLife,053892    ,021  ,394,11,619,IL
00147417,N,Adjustable CompLife,054850    ,021  ,388,121,619,IL
00147418,N,Adjustable CompLife,054850    ,021  ,388,73,619,IL
00147419,N,Adjustable CompLife,054850    ,021  ,388,49,619,IL
00147420,N,Term 80,063444    ,021  ,318,154,619,IL
00147421,N,Adjustable CompLife,063444    ,021  ,318,91,619,IL
00147422,N,90 Life,063444    ,021  ,318,91,619,IL
00147423,N,Level Term 20,097578    ,021  ,141,122,600,IL
00147424,N,Estate CompLife,073335    ,021  ,245,98,619,IL
00147425,N,Term 80,0E0353    ,021  ,39,90,619,IL
00147426,N,Adjustable CompLife,0E0353    ,021  ,39,26,619,IL
00147427,N,Adjustable CompLife,097578    ,021  ,161,21,619,IL
00147428,N,Level Term 20,097578    ,021  ,141,0,600,IL
00147429,N,Term 80,088154    ,021  ,200,14,619,IL
00147430,N,Level Term 20,091228    ,021  ,47,17,480,IL
00147431,N,Level Term 20,099992    ,021  ,#VALUE!,148,619,IL
00147432,N,Term 80,063677    ,021  ,317,142,619,IL
00147433,N,Level Term 20,061345    ,021  ,335,122,619,IL
00147434,N,Adjustable CompLife,063677    ,021  ,317,109,619,IL
00147435,N,Term 80,073335    ,021  ,245,101,619,IL
00147436,N,Term 80,065559    ,021  ,300,165,619,IL
00147437,N,Term 80,065559    ,021  ,300,165,619,IL
00147438,N,Level Term 20,091747    ,021  ,164,144,598,TX
00147439,N,Term 80,078841    ,021  ,214,36,619,IL
00147440,N,Adjustable CompLife,097578    ,021  ,161,34,619,AZ
00147441,N,Adjustable CompLife,058804    ,021  ,355,103,619,IL
00147442,N,Adjustable CompLife,058804    ,021  ,355,85,619,IL
00147443,N,Level Term 20,074765    ,021  ,236,96,619,IL
00147444,N,Term 80,099992    ,021  ,#VALUE!,140,619,IL
00147445,N,Level Term 10,065559    ,021  ,300,114,619,IL
00147446,Y,Term 80,099992    ,021  ,#VALUE!,66,600,IL
00147447,N,Single Premium Life,040827    ,021  ,119,88,619,MS
00147448,N,Level Term 20,0B8441    ,021  ,65,52,619,IL
00147449,N,Level Term 20,050848    ,021  ,421,153,619,MI
00147450,N,Term 80,099992    ,021  ,#VALUE!,138,619,IL
00147451,N,Term 80,099992    ,021  ,#VALUE!,127,619,IL
00147452,N,Level Term 20,099992    ,021  ,#VALUE!,123,619,IL
00147453,N,Term 80,063677    ,021  ,317,103,619,CT
00147454,N,Level Term 20,090086    ,021  ,193,34,619,IL
00147455,N,Level Term 20,084900    ,021  ,333,12,619,IL
00147456,Y,Level Term 20,046602    ,021  ,435,139,598,IL
00147457,Y,Level Term 20,046602    ,021  ,435,115,598,IL
00147458,N,Term 80,099992    ,021  ,#VALUE!,149,619,IL
00147459,N,Level Term 20,0C2574    ,021  ,55,5,619,IL
00147460,N,Term 80,099992    ,021  ,#VALUE!,157,619,IL
00147461,N,Term 80,078997    ,021  ,214,156,619,IL
00147462,N,Term 80,078997    ,021  ,214,119,619,IL
00147463,N,Level Term 20,010936    ,021  ,117,90,619,IL
00147464,N,Adjustable CompLife,055570    ,021  ,381,98,619,IL
00147465,N,Level Term 20,055570    ,021  ,381,98,619,IL
00147466,N,Term 80,078997    ,021  ,214,157,619,IL
00147467,N,Term 80,041104    ,021  ,508,122,619,IL
00147468,N,Term 80,099992    ,021  ,#VALUE!,137,601,IL
00147469,N,Term 80,097578    ,021  ,135,127,592,IL
00147470,N,Term 80,097578    ,021  ,161,137,619,IL
00147471,N,65 Life,060160    ,021  ,344,82,619,IL
00147472,N,Level Term 20,060160    ,021  ,344,82,619,IL
