POLICY_NUM,FREE_LOOKS,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00341202,N,65 Life,067347    ,108  ,284,59,558,CO
00341203,N,Term 80,007234    ,108  ,127,146,558,CO
00341204,N,Term 80,020862    ,108  ,91,39,558,CO
00341205,N,65 Life,020862    ,108  ,91,36,558,CO
00341206,N,Term 80,019379    ,108  ,96,49,557,CO
00341207,N,Term 80,076609    ,108  ,226,47,557,CO
00341208,N,65 Life,019379    ,108  ,96,45,557,CO
00341209,N,Adjustable CompLife,076609    ,108  ,226,16,557,CO
00341210,N,Term 80,064777    ,108  ,306,118,557,CO
00341211,N,Level Term 20,076609    ,108  ,226,116,557,CO
00341212,N,Adjustable CompLife,064777    ,108  ,306,115,557,CO
00341213,N,Adjustable CompLife,071016    ,108  ,257,48,557,CA
00341214,N,Term 80,071016    ,108  ,257,48,557,CA
00341215,N,Level Term 20,019447    ,108  ,87,16,548,CO
00341216,N,Term 80,019379    ,108  ,96,87,557,CO
00341217,N,Adjustable CompLife,040845    ,108  ,511,24,557,CO
00341218,N,Level Term 20,078730    ,108  ,178,119,521,CO
00341219,N,Term 80,099554    ,108  ,129,114,557,CO
00341220,N,Term 80,094697    ,108  ,161,66,547,CO
00341221,N,Level Term 20,094697    ,108  ,158,63,544,CO
00341222,N,15 Pay Life,078730    ,108  ,215,36,557,CO
00341223,N,Level Term 20,064777    ,108  ,268,119,519,CO
00341224,N,Level Term 20,064777    ,108  ,306,130,557,CO
00341225,N,90 Life,064777    ,108  ,306,37,557,CO
00341226,N,Term 80,064777    ,108  ,306,155,557,CO
00341227,N,Term 80,095682    ,108  ,132,58,525,MA
00341228,N,Term 80,065213    ,108  ,284,37,557,CO
00341229,N,Term 80,095682    ,108  ,165,32,557,MA
00341230,N,Adjustable CompLife,099554    ,108  ,129,19,557,CO
00341231,N,Adjustable CompLife,069753    ,108  ,266,11,557,IL
00341232,N,Level Term 20,099992    ,108  ,#VALUE!,134,557,CO
00341233,N,Level Term 20,065213    ,108  ,284,131,557,CO
00341234,N,Adjustable CompLife,009483    ,108  ,123,117,557,CO
00341235,N,Term 80,009483    ,108  ,123,117,557,CO
00341236,N,Adjustable CompLife,009483    ,108  ,123,107,557,CO
00341237,N,Adjustable CompLife,009483    ,108  ,123,93,557,CO
00341238,N,Adjustable CompLife,091915    ,108  ,179,57,551,CO
00341239,N,Term 80,009483    ,108  ,123,32,557,CO
00341240,N,Level Term 20,061819    ,108  ,330,152,557,CO
00341241,N,Adjustable CompLife,061231    ,108  ,335,104,557,PA
00341242,N,Term 80,019384    ,108  ,96,24,557,CO
00341243,N,Level Term 20,061819    ,108  ,330,162,557,CO
00341244,N,Adjustable CompLife,061819    ,108  ,330,108,557,CO
00341245,N,65 Life,061819    ,108  ,330,81,557,CO
00341246,N,Term 80,010546    ,108  ,93,43,532,CO
00341247,N,Term 80,065213    ,108  ,284,57,557,CO
00341248,N,Term 80,010546    ,108  ,118,98,557,CO
00341249,N,Adjustable CompLife,061819    ,108  ,330,60,557,CO
00341250,N,Adjustable CompLife,0C4510    ,108  ,53,12,557,CO
00341251,N,Term 80,0C4510    ,108  ,53,12,557,CO
00341252,N,Level Term 20,0B4996    ,108  ,74,156,557,CO
00341253,N,Level Term 20,0B4996    ,108  ,74,142,557,CO
00341254,N,Term 80,0C1151    ,108  ,58,83,557,CO
00341255,N,Term 80,099992    ,108  ,#VALUE!,160,557,CO
00341256,N,Level Term 20,099992    ,108  ,#VALUE!,119,557,CO
00341257,N,Term 80,078730    ,108  ,215,150,557,TX
00341258,N,Term 80,099992    ,108  ,#VALUE!,129,557,CO
00341259,N,Term 80,099992    ,108  ,#VALUE!,119,557,CO
00341260,N,Term 80,099992    ,108  ,#VALUE!,119,557,CO
00341261,N,Adjustable CompLife,078730    ,108  ,215,99,557,TX
00341262,N,Adjustable CompLife,078730    ,108  ,215,42,557,TX
00341263,N,90 Life,078730    ,108  ,215,1,557,TX
00341264,N,Term 80,001592    ,108  ,146,124,557,CO
00341265,N,Level Term 20,099146    ,108  ,152,114,557,FL
00341266,N,Term 80,019008    ,108  ,98,93,557,CO
00341267,N,Level Term 20,020862    ,108  ,88,48,554,TX
00341268,N,Term 80,099992    ,108  ,#VALUE!,96,509,CO
00341269,N,Term 80,099992    ,108  ,#VALUE!,130,557,CO
00341270,N,65 Life,099992    ,108  ,#VALUE!,81,557,CO
00341271,N,Level Term 20,052974    ,108  ,403,66,557,CO
00341272,N,Adjustable CompLife,052974    ,108  ,403,15,557,CO
00341273,N,Term 80,009461    ,108  ,123,13,557,AR
00341274,N,Term 80,053456    ,108  ,399,152,557,IA
00341275,N,Level Term 20,094697    ,108  ,172,139,557,WV
00341276,N,Term 80,065103    ,108  ,256,86,509,CO
00341277,N,Adjustable CompLife,094697    ,108  ,172,97,557,WV
00341278,N,Level Term 20,099554    ,108  ,129,59,557,CO
00341279,N,Adjustable CompLife,076609    ,108  ,226,39,557,CO
00341280,N,Level Term 20,076609    ,108  ,226,39,557,CO
00341281,N,Level Term 20,094697    ,108  ,172,12,557,WV
00341282,N,Adjustable CompLife,0B7596    ,108  ,66,40,557,CO
00341283,N,Term 80,0B7596    ,108  ,66,40,557,CO
00341284,N,Term 80,019008    ,108  ,86,126,545,CO
00341285,N,Term 80,071016    ,108  ,257,85,557,CO
00341286,N,Term 80,019008    ,108  ,98,11,557,CO
00341287,N,Adjustable CompLife,009483    ,108  ,123,9,557,CO
00341288,N,Term 80,099992    ,108  ,#VALUE!,148,557,CO
00341289,N,Term 80,099992    ,108  ,#VALUE!,88,557,CO
00341290,N,65 Life,0B3046    ,108  ,31,12,511,WA
00341291,N,Term 80,099992    ,108  ,#VALUE!,25,523,WA
00341292,N,Term 80,099992    ,108  ,#VALUE!,52,519,CO
00341293,N,Level Term 20,076609    ,108  ,226,49,557,CO
00341294,N,Level Term 20,076609    ,108  ,226,49,557,CO
00341295,N,Term 80,079850    ,108  ,168,108,515,MO
00341296,N,65 Life,079850    ,108  ,155,66,502,MO
00341297,N,65 Life,019379    ,108  ,96,73,557,CO
00341298,N,Term 80,019379    ,108  ,73,49,533,CO
00341299,N,65 Life,019379    ,108  ,96,37,557,CO
00341300,N,65 Life,019379    ,108  ,96,23,557,CO
00341301,N,Term 80,006601    ,108  ,129,106,557,CO
00341302,N,Adjustable CompLife,006601    ,108  ,129,83,557,CO
00341303,N,Adjustable CompLife,099992    ,108  ,#VALUE!,76,557,CO
00341304,N,Term 80,099992    ,108  ,#VALUE!,76,557,CO
00341305,N,Term 80,065213    ,108  ,284,156,557,WI
00341306,N,Level Term 20,065213    ,108  ,284,142,557,WI
00341307,N,Level Term 20,065213    ,108  ,284,117,557,WI
00341308,N,Adjustable CompLife,065213    ,108  ,284,105,557,WI
00341309,N,65 Life,052974    ,108  ,365,61,520,CO
00341310,N,Level Term 20,065213    ,108  ,284,87,557,WI
00341311,N,Extended Term,052974    ,108  ,365,46,519,CO
00341312,N,65 Life,078730    ,108  ,215,13,557,CO
00341313,N,Level Term 20,099992    ,108  ,#VALUE!,150,557,CO
00341314,N,Level Term 20,006601    ,108  ,129,22,557,CO
00341315,N,Term 80,098727    ,108  ,154,156,557,CO
00341316,N,65 Life,007234    ,108  ,127,72,557,CO
00341317,N,Level Term 20,007234    ,108  ,127,45,557,CO
00341318,N,Level Term 20,007234    ,108  ,127,93,557,CO
00341319,N,Level Term 20,061231    ,108  ,307,126,529,CO
00341320,N,Term 80,099992    ,108  ,#VALUE!,150,557,CO
00341321,N,Term 80,064410    ,108  ,274,112,520,WA
00341322,N,Adjustable CompLife,076609    ,108  ,226,73,557,CO
00341323,N,Term 80,040845    ,108  ,511,160,556,CA
00341324,N,Term 80,099992    ,108  ,#VALUE!,134,556,CO
00341325,N,90 Life,040845    ,108  ,511,115,556,CA
00341326,N,Adjustable CompLife,099992    ,108  ,#VALUE!,114,556,CO
00341327,N,Adjustable CompLife,099992    ,108  ,#VALUE!,110,556,CO
00341328,N,Term 80,019008    ,108  ,87,98,546,OR
00341329,N,90 Life,040845    ,108  ,511,102,556,CA
00341330,N,Level Term 20,019008    ,108  ,98,10,556,OR
00341331,N,Term 80,099992    ,108  ,#VALUE!,69,535,NM
00341332,N,Term 80,052974    ,108  ,403,115,556,CO
00341333,N,Adjustable CompLife,019008    ,108  ,98,64,556,CO
00341334,N,Term 80,019008    ,108  ,98,64,556,CO
00341335,N,90 Life,052974    ,108  ,403,8,556,CO
00341336,N,Adjustable CompLife,0C1151    ,108  ,58,15,556,CO
00341337,N,Level Term 20,0C1151    ,108  ,58,15,556,CO
00341338,N,Term 80,001734    ,108  ,145,160,556,CO
00341339,N,Adjustable CompLife,014956    ,108  ,108,96,556,CO
00341340,N,Level Term 20,014956    ,108  ,108,96,556,CO
00341341,N,Term 80,091915    ,108  ,185,81,556,CO
00341342,N,Adjustable CompLife,014956    ,108  ,108,76,556,CO
00341343,N,Term 80,001734    ,108  ,145,65,556,CO
00341344,N,Term 80,0C1996    ,108  ,56,31,556,CO
00341345,N,Adjustable CompLife,014956    ,108  ,108,3,556,CO
00341346,N,Adjustable CompLife,099554    ,108  ,129,117,556,CO
00341347,N,Level Term 20,099554    ,108  ,129,117,556,CO
00341348,N,Level Term 20,099554    ,108  ,129,117,556,CO
00341349,N,Adjustable CompLife,009461    ,108  ,123,108,556,CO
00341350,N,Adjustable CompLife,009461    ,108  ,123,108,556,CO
00341351,N,Term 80,009461    ,108  ,123,108,556,CO
00341352,N,Adjustable CompLife,099554    ,108  ,129,103,556,CO
00341353,N,Adjustable CompLife,065213    ,108  ,284,82,556,CO
00341354,N,65 Life,019379    ,108  ,96,51,556,CO
00341355,N,Term 80,019379    ,108  ,96,51,556,CO
00341356,N,65 Life,0C1996    ,108  ,56,42,556,ND
00341357,N,Term 80,0C1996    ,108  ,56,42,556,ND
00341358,Y,65 Life,095682    ,108  ,158,0,550,CO
00341359,Y,Level Term 20,095682    ,108  ,158,0,550,CO
00341360,N,Adjustable CompLife,067347    ,108  ,284,102,556,CO
00341361,N,65 Life,067347    ,108  ,284,93,556,CO
00341362,N,65 Life,067347    ,108  ,284,79,556,CO
00341363,N,Term 80,099992    ,108  ,#VALUE!,80,556,CO
00341364,N,Term 80,099146    ,108  ,143,154,548,CO
00341365,N,Term 80,079980    ,108  ,196,34,556,CO
00341366,N,Term 80,019008    ,108  ,98,50,556,CO
00341367,N,65 Life,067347    ,108  ,284,25,556,CO
00341368,N,Term 80,019384    ,108  ,96,77,556,CO
00341369,N,Level Term 10,050565    ,108  ,424,48,556,CO
00341370,N,Level Term 10,050565    ,108  ,424,48,556,CO
00341371,N,Adjustable CompLife,069753    ,108  ,266,59,556,IL
00341372,N,Term 80,067347    ,108  ,284,124,556,CO
00341373,N,Level Term 20,068853    ,108  ,137,34,499,WA
00341374,N,90 Life,099554    ,108  ,129,77,556,CO
00341375,N,Adjustable CompLife,061231    ,108  ,335,43,556,CO
00341376,Y,Estate CompLife,058998    ,108  ,301,2,521,CO
00341377,N,Term 80,006601    ,108  ,129,34,556,CO
00341378,N,Adjustable CompLife,061231    ,108  ,335,58,556,CO
00341379,N,Term 80,061231    ,108  ,335,58,556,CO
00341380,N,Term 80,061231    ,108  ,335,20,556,CO
00341381,N,20 Pay Life,091915    ,108  ,185,4,556,TX
00341382,N,Level Term 20,065213    ,108  ,284,142,556,CO
00341383,N,Term 80,099992    ,108  ,#VALUE!,54,529,CO
00341384,N,65 Life,099992    ,108  ,#VALUE!,47,530,CO
00341385,N,65 Life,099992    ,108  ,#VALUE!,24,530,CO
00341386,N,Level Term 20,040845    ,108  ,511,155,556,CO
00341387,N,Term 80,079850    ,108  ,183,94,529,HI
00341388,N,Term 80,067347    ,108  ,284,106,556,CO
00341389,N,Term 80,094165    ,108  ,121,56,556,CO
00341390,N,Level Term 20,061819    ,108  ,330,163,556,CO
00341391,N,Level Term 20,061819    ,108  ,330,107,556,CO
00341392,N,65 Life,099992    ,108  ,#VALUE!,75,556,CO
00341393,Y,Term 80,099992    ,108  ,#VALUE!,0,527,CO
00341394,N,Term 80,019384    ,108  ,96,159,556,CO
00341395,N,Level Term 20,065213    ,108  ,284,148,556,CO
00341396,N,Adjustable CompLife,071016    ,108  ,257,96,556,CO
00341397,N,Adjustable CompLife,065213    ,108  ,284,88,556,CO
00341398,N,Level Term 20,065213    ,108  ,284,88,556,CO
00341399,N,Term 80,006319    ,108  ,130,84,556,CO
00341400,N,Level Term 20,009461    ,108  ,123,55,556,CO
00341401,N,Term 80,019384    ,108  ,96,29,556,CO
00341402,N,Term 80,095040    ,108  ,153,132,539,CA
00341403,N,Level Term 20,095040    ,108  ,153,132,539,CA
00341404,N,Level Term 20,095040    ,108  ,169,16,556,CA
00341405,N,Adjustable CompLife,079980    ,108  ,196,116,556,CO
00341406,N,Level Term 20,079980    ,108  ,196,116,556,CO
00341407,N,Adjustable CompLife,079980    ,108  ,196,92,556,CO
00341408,N,Term 80,079980    ,108  ,196,19,556,CO
00341409,N,Term 80,079980    ,108  ,196,163,556,CO
00341410,N,Level Term 20,091915    ,108  ,185,163,556,CO
00341411,N,Adjustable CompLife,071016    ,108  ,257,32,556,NY
00341412,N,Term 80,095040    ,108  ,169,29,556,CO
00341413,N,Adjustable CompLife,0E2500    ,108  ,33,2,556,CO
00341414,N,Term 80,052974    ,108  ,403,161,556,CO
00341415,N,Term 80,099992    ,108  ,#VALUE!,158,556,CO
00341416,N,Adjustable CompLife,099992    ,108  ,#VALUE!,59,499,CO
00341417,N,Term 80,099992    ,108  ,#VALUE!,115,556,CO
00341418,N,Adjustable CompLife,099992    ,108  ,#VALUE!,48,499,CO
00341419,N,Term 80,099992    ,108  ,#VALUE!,57,556,CO
00341420,N,Term 80,099992    ,108  ,#VALUE!,28,556,CO
00341421,N,65 Life,007234    ,108  ,127,7,556,CO
00341422,N,Level Term 20,007234    ,108  ,127,7,556,CO
00341423,N,Term 80,067347    ,108  ,284,102,556,VT
00341424,N,Term 80,099992    ,108  ,#VALUE!,137,556,CO
00341425,N,65 Life,001592    ,108  ,146,100,556,CA
00341426,N,Term 80,001592    ,108  ,146,100,556,CA
00341427,N,65 Life,001592    ,108  ,146,100,556,CA
00341428,N,Term 80,001592    ,108  ,146,100,556,CA
00341429,N,65 Life,099146    ,108  ,152,90,556,CO
00341430,N,Term 80,099146    ,108  ,152,90,556,CO
00341431,N,65 Life,099146    ,108  ,152,82,556,CO
00341432,N,Term 80,065213    ,108  ,284,14,556,CO
00341433,N,25 Pay Life,001592    ,108  ,146,6,556,CA
00341434,N,25 Pay Life,001592    ,108  ,146,5,556,CA
00341435,N,Term 80,065213    ,108  ,284,163,555,CO
00341436,N,Adjustable CompLife,065213    ,108  ,284,107,555,CO
00341437,N,Term 80,020862    ,108  ,91,39,555,CO
00341438,N,65 Life,0C1996    ,108  ,56,16,555,TX
00341439,N,Term 80,0C1996    ,108  ,56,16,555,TX
00341440,N,Adjustable CompLife,095682    ,108  ,165,6,555,CO
00341441,N,Level Term 20,095682    ,108  ,165,6,555,CO
00341442,N,Term 80,005637    ,108  ,96,104,518,CO
00341443,N,Adjustable CompLife,005637    ,108  ,97,67,520,CO
00341444,N,Adjustable CompLife,052974    ,108  ,403,101,555,CO
00341445,N,Adjustable CompLife,005637    ,108  ,97,22,519,CO
00341446,Y,Level Term 20,005637    ,108  ,96,0,519,CO
00341447,N,Level Term 20,005637    ,108  ,133,32,555,CO
00341448,N,Adjustable CompLife,098727    ,108  ,154,50,555,CO
00341449,N,Term 80,099146    ,108  ,152,101,555,CO
00341450,N,Adjustable CompLife,010413    ,108  ,113,27,550,CO
00341451,N,Term 80,010546    ,108  ,118,65,555,CO
00341452,N,Term 80,099992    ,108  ,#VALUE!,159,555,CO
00341453,N,65 Life,0B4996    ,108  ,74,91,555,CO
00341454,N,Term 80,0B4996    ,108  ,74,91,555,CO
00341455,N,Adjustable CompLife,071016    ,108  ,257,82,555,CO
00341456,N,Adjustable CompLife,071016    ,108  ,257,58,555,CO
00341457,N,Level Term 20,001592    ,108  ,146,30,555,CO
00341458,N,Term 80,001734    ,108  ,108,75,519,CO
00341459,N,65 Life,0B7595    ,108  ,66,109,555,CO
00341460,N,65 Life,001734    ,108  ,108,43,519,CO
00341461,N,Term 80,009483    ,108  ,100,46,532,FL
00341462,N,Term 80,058998    ,108  ,335,68,555,CO
00341463,N,65 Life,009483    ,108  ,123,54,555,FL
00341464,N,Term 80,095040    ,108  ,117,1,502,CO
00341465,N,Adjustable CompLife,095040    ,108  ,169,52,555,CO
00341466,N,65 Life,009483    ,108  ,123,45,555,FL
00341467,N,Adjustable CompLife,058998    ,108  ,335,30,555,CO
00341468,N,65 Life,009483    ,108  ,123,22,555,FL
00341469,N,Adjustable CompLife,058998    ,108  ,335,9,555,CO
00341470,N,Term 80,071016    ,108  ,257,161,555,CO
00341471,N,Adjustable CompLife,071016    ,108  ,257,110,555,CO
00341472,N,Adjustable CompLife,091915    ,108  ,185,115,555,CO
00341473,N,Term 80,091915    ,108  ,185,115,555,CO
00341474,N,65 Life,098727    ,108  ,154,98,555,CO
00341475,N,Term 80,098727    ,108  ,102,46,504,CO
00341476,N,Adjustable CompLife,091915    ,108  ,185,81,555,CO
00341477,N,Term 80,001592    ,108  ,146,71,555,CO
00341478,N,Adjustable CompLife,099992    ,108  ,#VALUE!,59,544,CO
00341479,N,Adjustable CompLife,098727    ,108  ,154,51,555,CO
00341480,N,Term 80,098727    ,108  ,154,134,555,CO
00341481,N,Term 80,009461    ,108  ,123,104,555,CO
00341482,N,Adjustable CompLife,009461    ,108  ,123,64,555,CO
00341483,N,65 Life,099992    ,108  ,#VALUE!,93,555,CO
00341484,N,Level Term 20,099992    ,108  ,#VALUE!,93,555,CO
00341485,N,Level Term 20,007234    ,108  ,111,47,540,CO
00341486,Y,Term 80,010546    ,108  ,81,0,517,CO
00341487,N,Term 80,010546    ,108  ,118,32,555,CO
00341488,N,Level Term 20,007234    ,108  ,127,15,555,CO
00341489,N,Term 80,079980    ,108  ,196,145,555,CO
00341490,N,Level Term 20,076609    ,108  ,226,137,555,CO
00341491,N,Adjustable CompLife,076609    ,108  ,226,85,555,CO
00341492,N,Level Term 20,099992    ,108  ,#VALUE!,76,555,CO
00341493,N,Adjustable CompLife,0I1023    ,108  ,24,8,555,CO
00341494,N,Term 80,0I1023    ,108  ,24,8,555,CO
00341495,N,Term 80,061231    ,108  ,335,89,555,CA
00341496,N,65 Life,061231    ,108  ,335,87,555,CA
00341497,N,65 Life,061231    ,108  ,335,76,555,CA
00341498,N,Adjustable CompLife,076609    ,108  ,226,49,555,CO
00341499,N,Term 80,099992    ,108  ,#VALUE!,137,555,CO
00341500,N,Term 80,006601    ,108  ,129,107,555,CO
00341501,N,Term 80,016104    ,108  ,63,16,514,CO
00341502,Y,Level Term 20,014054    ,108  ,75,0,519,CO
00341503,N,Term 80,071016    ,108  ,257,154,555,IN
00341504,N,Adjustable CompLife,099146    ,108  ,152,29,555,CO
00341505,N,Level Term 20,078378    ,108  ,178,120,515,CO
00341506,N,Adjustable CompLife,098692    ,108  ,154,122,555,CO
00341507,N,90 Life,007234    ,108  ,127,105,555,CO
00341508,N,Level Term 20,071016    ,108  ,257,105,555,NY
00341509,N,Adjustable CompLife,098692    ,108  ,154,96,555,CO
00341510,N,Adjustable CompLife,058998    ,108  ,335,96,555,CO
00341511,N,Level Term 20,058998    ,108  ,335,96,555,CO
00341512,N,Level Term 20,093000    ,108  ,179,73,555,CO
00341513,N,Adjustable CompLife,093000    ,108  ,179,66,555,CO
00341514,N,Term 80,010546    ,108  ,118,58,555,CO
00341515,N,65 Life,0B7595    ,108  ,66,48,555,CO
00341516,N,15 Pay Life,078378    ,108  ,218,41,555,CO
00341517,N,Term 80,079980    ,108  ,139,89,498,CO
00341518,N,Level Term 20,091915    ,108  ,185,68,555,CO
00341519,N,Adjustable CompLife,009486    ,108  ,70,3,502,CO
00341520,N,Term 80,009486    ,108  ,70,3,502,CO
00341521,N,Adjustable CompLife,098692    ,108  ,154,108,555,CO
00341522,N,Adjustable CompLife,076609    ,108  ,226,98,555,CO
00341523,N,Level Term 20,010413    ,108  ,119,68,555,KS
00341524,N,Term 80,099992    ,108  ,#VALUE!,141,555,CA
00341525,N,Term 80,095682    ,108  ,165,138,555,IL
00341526,N,Term 80,052974    ,108  ,403,121,555,CO
00341527,N,Level Term 20,099992    ,108  ,#VALUE!,115,555,CA
00341528,N,Adjustable CompLife,098692    ,108  ,154,119,555,CO
00341529,N,65 Life,094165    ,108  ,121,108,555,TX
00341530,N,Level Term 20,098692    ,108  ,128,26,529,CO
00341531,N,Level Term 20,098692    ,108  ,154,26,555,CO
00341532,N,Term 80,0B7595    ,108  ,66,61,555,CO
00341533,N,Term 80,0B7595    ,108  ,66,33,555,CO
00341534,N,Term 80,099992    ,108  ,#VALUE!,97,534,CO
00341535,N,Term 80,099992    ,108  ,#VALUE!,9,514,CO
00341536,N,Adjustable CompLife,056165    ,108  ,377,87,555,CO
00341537,N,Term 80,019379    ,108  ,96,74,555,CO
00341538,N,Term 80,0C1151    ,108  ,58,35,555,CO
00341539,N,Level Term 20,099146    ,108  ,152,22,555,CO
00341540,N,Term 80,0J4465    ,108  ,14,124,555,CO
00341541,N,Level Term 20,058998    ,108  ,335,156,555,OR
00341542,N,Term 80,061231    ,108  ,335,128,555,CO
00341543,N,Level Term 20,058998    ,108  ,335,110,555,OR
00341544,N,Adjustable CompLife,061231    ,108  ,335,91,555,CO
00341545,N,Adjustable CompLife,010413    ,108  ,119,79,555,WA
00341546,N,Term 80,071016    ,108  ,224,32,521,TX
00341547,N,Level Term 20,071016    ,108  ,224,32,521,TX
00341548,N,Adjustable CompLife,071016    ,108  ,257,33,555,TX
00341549,N,Term 80,071016    ,108  ,236,7,534,TX
00341550,N,Adjustable CompLife,071016    ,108  ,257,22,555,TX
00341551,N,Level Term 20,053692    ,108  ,397,56,555,GA
00341552,N,Adjustable CompLife,099554    ,108  ,129,100,555,CO
00341553,N,Level Term 20,094697    ,108  ,172,148,554,VA
00341554,N,Adjustable CompLife,010413    ,108  ,119,79,554,TN
00341555,N,Adjustable CompLife,010413    ,108  ,119,79,554,WA
00341556,N,Level Term 20,010413    ,108  ,73,34,509,TN
00341557,N,Level Term 20,010413    ,108  ,73,34,509,WA
00341558,N,Adjustable CompLife,071016    ,108  ,257,66,554,CO
00341559,N,Level Term 20,020862    ,108  ,91,51,554,TX
00341560,N,Level Term 20,061231    ,108  ,311,121,530,CO
00341561,N,Level Term 20,052974    ,108  ,381,96,533,CO
00341562,N,Adjustable CompLife,095040    ,108  ,169,11,554,NV
00341563,N,Term 80,076609    ,108  ,210,148,538,CA
00341564,N,Level Term 20,040845    ,108  ,511,106,554,CO
00341565,N,Adjustable CompLife,076609    ,108  ,226,101,554,CA
00341566,N,Level Term 20,099554    ,108  ,129,73,554,CO
00341567,N,Term 80,076609    ,108  ,226,70,554,CA
00341568,N,Term 80,076609    ,108  ,226,51,554,CA
00341569,N,Adjustable CompLife,076609    ,108  ,226,16,554,CA
00341570,N,Level Term 20,019384    ,108  ,96,166,554,CO
00341571,N,Level Term 10,055261    ,108  ,384,152,554,CO
00341572,N,Adjustable CompLife,094165    ,108  ,121,109,554,CO
00341573,N,Term 80,010354    ,108  ,94,75,529,CO
00341574,N,Level Term 20,001592    ,108  ,146,31,554,CO
00341575,N,Level Term 20,010354    ,108  ,119,25,554,CO
00341576,N,Term 80,019384    ,108  ,96,8,554,CO
00341577,Y,65 Life,001592    ,108  ,141,#NUM!,550,CO
00341578,N,Level Term 20,099992    ,108  ,#VALUE!,119,513,CO
00341579,N,65 Life,068791    ,108  ,230,39,513,CO
00341580,N,Term 80,061231    ,108  ,335,133,554,CO
00341581,N,65 Life,061231    ,108  ,335,102,554,CO
00341582,N,Adjustable CompLife,068791    ,108  ,216,37,500,TX
00341583,N,Adjustable CompLife,076609    ,108  ,226,9,554,CO
00341584,N,Term 80,0J7044    ,108  ,9,7,554,CO
00341585,N,65 Life,007234    ,108  ,127,45,554,CO
00341586,N,Level Term 20,007234    ,108  ,127,44,554,CO
00341587,N,Level Term 20,007234    ,108  ,127,44,554,CO
00341588,N,Adjustable CompLife,098692    ,108  ,154,12,554,CO
00341589,Y,Term 80,010546    ,108  ,80,0,516,CO
00341590,N,Term 80,010546    ,108  ,118,33,554,CO
00341591,N,Adjustable CompLife,061231    ,108  ,335,106,554,CO
00341592,N,Adjustable CompLife,0B6097    ,108  ,70,70,554,CO
00341593,N,Term 80,076926    ,108  ,183,23,513,CO
00341594,N,Level Term 20,061819    ,108  ,330,47,554,CO
00341595,N,Level Term 10,069753    ,108  ,232,126,520,IL
00341596,N,Term 80,099992    ,108  ,#VALUE!,152,554,CO
00341597,N,Term 80,094165    ,108  ,121,116,554,CO
00341598,N,Adjustable CompLife,091915    ,108  ,185,116,554,CO
00341599,N,Adjustable CompLife,050565    ,108  ,424,69,554,CO
00341600,N,Level Term 10,050565    ,108  ,424,69,554,CO
00341601,N,Term 80,052974    ,108  ,403,152,554,CO
00341602,N,Level Term 10,078730    ,108  ,215,143,554,CA
00341603,N,Adjustable CompLife,061819    ,108  ,330,112,554,PA
00341604,N,Adjustable CompLife,052974    ,108  ,378,60,529,CO
00341605,N,Term 80,098692    ,108  ,154,138,554,CO
00341606,N,Adjustable CompLife,071016    ,108  ,257,107,554,CO
00341607,N,Term 80,009483    ,108  ,123,85,554,CA
00341608,N,Term 80,067347    ,108  ,281,114,552,CO
00341609,N,Term 80,064777    ,108  ,306,114,554,CO
00341610,N,65 Life,094697    ,108  ,131,27,513,CO
00341611,N,Term 80,094697    ,108  ,131,27,514,CO
00341612,N,Term 80,095040    ,108  ,169,9,554,IL
00341613,N,Term 80,099992    ,108  ,#VALUE!,150,554,CO
00341614,N,Term 80,0I1023    ,108  ,24,3,554,CO
00341615,N,Level Term 10,050565    ,108  ,370,39,500,CO
00341616,N,Level Term 20,099992    ,108  ,#VALUE!,28,508,MT
00341617,N,Adjustable CompLife,014956    ,108  ,108,47,554,CO
00341618,N,Level Term 20,066273    ,108  ,206,139,554,CA
00341619,N,Level Term 20,066273    ,108  ,206,123,554,CA
00341620,N,Adjustable CompLife,071016    ,108  ,257,93,554,CO
00341621,N,Term 80,071016    ,108  ,257,93,554,CO
00341622,N,Adjustable CompLife,014956    ,108  ,108,71,554,CO
00341623,N,Term 80,014956    ,108  ,69,32,515,CO
00341624,N,Adjustable CompLife,014956    ,108  ,108,67,554,CO
00341625,N,Level Term 20,014956    ,108  ,69,29,515,CO
00341626,N,Adjustable CompLife,014956    ,108  ,108,39,554,CO
00341627,Y,Term 80,017788    ,108  ,64,0,517,CO
00341628,N,Estate CompLife,094697    ,108  ,172,122,554,CO
00341629,N,Estate CompLife,094697    ,108  ,172,122,554,TN
00341630,N,Adjustable CompLife,094697    ,108  ,172,92,554,CO
00341631,N,Adjustable CompLife,094697    ,108  ,172,92,554,TN
00341632,N,Term 80,067347    ,108  ,284,163,554,CO
00341633,N,Adjustable CompLife,058998    ,108  ,335,116,554,MT
00341634,N,Term 80,006319    ,108  ,107,72,531,CA
00341635,N,Level Term 20,065103    ,108  ,304,165,554,CO
00341636,N,Adjustable CompLife,098692    ,108  ,154,14,554,CO
00341637,N,Level Term 20,098692    ,108  ,154,14,554,CO
00341638,N,65 Life,016104    ,108  ,62,25,512,CO
00341639,N,Term 80,020862    ,108  ,91,127,554,CO
00341640,N,Term 80,020862    ,108  ,91,127,554,CO
00341641,N,Term 80,019447    ,108  ,96,33,554,CO
00341642,N,65 Life,058998    ,108  ,335,122,554,CO
00341643,N,Term 80,007234    ,108  ,127,110,554,CO
